title,director
"Eragon","Stefen Fangmeier"
"Rocky Balboa","Sylvester Stallone"
"Night at the Museum","Josh McLaglen"
"American Pie Presents: The Naked Mile","Joe Nussbaum"
"All About 'Abigail's Party'","Alexandra Briscoe"
"Freedom Writers","Richard LaGravenese"
"Ghost Rider","Mark Steven Johnson"
"Cinderella III: A Twist in Time","Frank Nissen"
"Meatball Machine: Reject of Death","Yoshihiro Nishimura"
"Norbit","Brian Robbins"
"Hot Fuzz","Edgar Wright"
"Bridge to Terabithia","Gábor Csupó"
"Zodiac","David Fincher"
"Wild Hogs","Jack Gill"
"5 Centimeters per Second","Makoto Shinkai"
"The Dukes of Hazzard: The Beginning","Robert Berlinger"
"300","Zack Snyder"
"The Ultimate Gift","Michael O. Sajbel"
"Dead Silence","James Wan"
"Superbad","Greg Mottola"
"Shooter","Antoine Fuqua"
"The Hills Have Eyes 2","Martin Weisz"
"Mr. Bean's Holiday","Steve Bendelack"
"Meet the Robinsons","Stephen J. Anderson"
"TMNT","Kevin Munroe"
"The Duchess of Langeais","Jacques Rivette"
"Planet Terror","Robert Rodriguez"
"Grindhouse","Robert Rodriguez"
"Detective Conan: Jolly Roger in the Deep Azure","Yasuichiro Yamamoto"
"Next","Lee Tamahori"
"28 Weeks Later","Juan Carlos Fresnadillo"
"The Poughkeepsie Tapes","John Erick Dowdle"
"Spider-Man 3","Sam Raimi"
"The Killing Floor","Gideon Raff"
"Stomp the Yard","Sylvain White"
"Shrek the Third","Chris Miller"
"Sicko","Michael Moore"
"Pirates of the Caribbean: At World's End","Gore Verbinski"
"The Orphanage","J. A. Bayona"
"Death Proof","Quentin Tarantino"
"Ocean's Thirteen","Steven Soderbergh"
"Hwang Jin Yi","Chang Youn-hyun"
"Hostel: Part II","Eli Roth"
"Surf's Up","Ash Brannon"
"Evan Almighty","Tom Shadyac"
"The Man from Earth","Richard Schenkman"
"No Country for Old Men","Joel Coen"
"Fantastic Four: Rise of the Silver Surfer","Tim Story"
"Live Free or Die Hard","Len Wiseman"
"1408","Mikael Håfström"
"Ratatouille","Jan Pinkava"
"Harry Potter and the Order of the Phoenix","David Yates"
"I Now Pronounce You Chuck & Larry","Dennis Dugan"
"Sick Nurses","Piraphan Laoyont"
"The Simpsons Movie","David Silverman"
"Shoot 'Em Up","Michael Davis"
"The Bourne Ultimatum","Dan Bradley"
"Naruto Shippuden the Movie","Hajime Kamegaki"
"Rush Hour 3","Brett Ratner"
"Ben 10: Secret of the Omnitrix","Scooter Tidwell"
"War","Philip G. Atwell"
"Wrong Turn 2: Dead End","Joe Lynch"
"Evangelion: 1.0 You Are (Not) Alone","Hideaki Anno"
"3:10 to Yuma","James Mangold"
"Atonement","Joe Wright"
"Into the Wild","Sean Penn"
"Paranormal Activity","Oren Peli"
"Barbie as the Island Princess","Greg Richardson"
"After Sex","Eric Amadio"
"The Game Plan","Andy Fickman"
"30 Days of Night","David Slade"
"Saw IV","Darren Lynn Bousman"
"Bee Movie","Steve Hickner"
"The Legend of the Nahuala","Ricardo Arnaiz"
"Masked Mobsters","Ariel Zeitoun"
"American Gangster","Ridley Scott"
"Camilla Läckberg: The Ice Princess","Jonas Grimås"
"Big Stan","Rob Schneider"
"Jimmy Carr: Comedian","Dominic Brigstocke"
"Enchanted","Kevin Lima"
"The Mist","Frank Darabont"
"Hitman","Xavier Gens"
"[REC]","Jaume Balagueró"
"Shrek the Halls","Gary Trousdale"
"In the Name of the King: A Dungeon Siege Tale","Uwe Boll"
"The Golden Compass","Chris Weitz"
"Trick 'r Treat","Michael Dougherty"
"I Am Legend","Francis Lawrence"
"Alvin and the Chipmunks","Tim Hill"
"National Treasure: Book of Secrets","Jon Turteltaub"
"Virgin Territory","David Leland"
"Sweeney Todd: The Demon Barber of Fleet Street","Tim Burton"
"Aliens vs Predator: Requiem","Colin Strause"
"American Pie Presents: Beta House","Andrew Waller"
"There Will Be Blood","Paul Thomas Anderson"
"Hillary: The Movie","Alan Peterson"
"27 Dresses","Anne Fletcher"
"Cloverfield","Matt Reeves"
"Rambo","Sylvester Stallone"
"Meet the Spartans","Jason Friedberg"
"CJ7","Stephen Chow"
"Drillbit Taylor","Jack Gill"
"Fool's Gold","Andy Tennant"
"Ben 10: Race Against Time","Alex Winter"
"Jumper","Doug Liman"
"The Spiderwick Chronicles","Mark Waters"
"Step Up 2: The Streets","Daniel Silverberg"
"Taken","Pierre Morel"
"Justice League: The New Frontier","Dave Bullock"
"The Bank Job","Roger Donaldson"
"The Other Boleyn Girl","Justin Chadwick"
"Horton Hears a Who!","Jimmy Hayward"
"Never Back Down","Jeff Wadlow"
"10,000 BC","Roland Emmerich"
"Funny Games","Michael Haneke"
"Doomsday","Jason Xenopoulos"
"21","Robert Luketic"
"Superhero Movie","Craig Mazin"
"Marat Sade at the Vilardebó","Gabriela Guillermo"
"The Ruins","Carter Smith"
"The Forbidden Kingdom","Rob Minkoff"
"Outlander","Howard McCain"
"Harold & Kumar Escape from Guantanamo Bay","Jon Hurwitz"
"Iron Man","Jon Favreau"
"A Tale of Legendary Libido","Shin Han-sol"
"Kuruvi","Dharani"
"The Boy in the Striped Pyjamas","Mark Herman"
"The Babysitters","Stephanie A. Marquardt"
"Sex and the City","Michael Patrick King"
"The Chronicles of Narnia: Prince Caspian","Andrew Adamson"
"Indiana Jones and the Kingdom of the Crystal Skull","Steven Spielberg"
"The Strangers","Bryan Bertino"
"I Can't Think Straight","Shamim Sarif"
"Kung Fu Panda","Mark Osborne"
"You Don't Mess with the Zohan","Aldric La'Auli Porter"
"Oppai Chanbara: Striptease Samurai Squad","Akira Hirose"
"The Happening","M. Night Shyamalan"
"The Incredible Hulk","Louis Leterrier"
"Wanted","Mic Rodgers"
"Get Smart","Peter Segal"
"WALL·E","Andrew Stanton"
"The Mummy: Tomb of the Dragon Emperor","Rob Cohen"
"Hancock","Peter Berg"
"Mamma Mia!","Phyllida Lloyd"
"Batman: Gotham Knight","Yoshiaki Kawajiri"
"The Shaft","Zhang Chi"
"Hellboy II: The Golden Army","Guillermo del Toro"
"The Dark Knight","Christopher Nolan"
"Ponyo","Hayao Miyazaki"
"The Scorpion King 2: Rise of a Warrior","Russell Mulcahy"
"Starship Troopers 3: Marauder","Edward Neumeier"
"Anaconda 3: Offspring","Don E. FauntLeRoy"
"Naruto Shippuden the Movie: Bonds","Hajime Kamegaki"
"Star Wars: The Clone Wars","Dave Filoni"
"Pineapple Express","David Gordon Green"
"The Midnight Meat Train","James McQuaide"
"Tropic Thunder","Ben Stiller"
"Wild Child","Nick Moore"
"Mirrors","Alexandre Aja"
"Vicky Cristina Barcelona","Woody Allen"
"Death Race","Paul W. S. Anderson"
"I'll Never Die Alone","Adrián García Bogliano"
"Martyrs","Pascal Laugier"
"Barbie and the Diamond Castle","Gino Nichele"
"Kick the Cock","Tinto Brass"
"The Duchess","Saul Dibb"
"Tinker Bell","Bradley Raymond"
"Eden Lake","James Watkins"
"Another Cinderella Story","Damon Santostefano"
"Zack and Miri Make a Porno","Kevin Smith"
"Dragon Ball: Yo! Son Goku and His Friends Return!!","Yoshihiro Ueda"
"Open Season 2","Matthew O'Callaghan"
"Fireproof","Alex Kendrick"
"Beverly Hills Chihuahua","Raja Gosnell"
"Body of Lies","Peter Kohn"
"The Hurt Locker","Kathryn Bigelow"
"High School Musical 3: Senior Year","Kenny Ortega"
"Max Payne","John Moore"
"Sex Drive","Sean Anders"
"Diary of a Nymphomaniac","Christian Molina"
"Saw V","David Hackl"
"Changeling","Clint Eastwood"
"Quantum of Solace","Dan Bradley"
"Madagascar: Escape 2 Africa","Eric Darnell"
"Barbie in A Christmas Carol","William Lau"
"Kung Fu Panda: Secrets of the Furious Five","Raman Hui"
"Slumdog Millionaire","Danny Boyle"
"Twilight","Catherine Hardwicke"
"Bolt","Mark Henley"
"Transporter 3","Olivier Megaton"
"Ong Bak 2","Tony Jaa"
"Yes Man","Peyton Reed"
"Daydream Obsession 3: Legacy","Thomas R. Smyth"
"The Day the Earth Stood Still","Jeff Habberstad"
"The Reader","Stephen Daldry"
"Inkheart","Iain Softley"
"Gran Torino","Clint Eastwood"
"Bleach the Movie: Fade to Black","Noriyuki Abe"
"Seven Pounds","Conrad E. Palmisano"
"Tomica Hero: Rescue Force Explosive Movie: Rescue the Mach Train!","Itaru Era"
"The Curious Case of Benjamin Button","David Fincher"
"Valkyrie","Bryan Singer"
"Marley & Me","David Frankel"
"Defiance","Edward Zwick"
"Outside the Law: Stories from Guantánamo","Polly Nash"
"Bloodlust: My Bloody Valentine and the Rise of the Slasher Film","George Mihalka"
"The Killing Room","Jonathan Liebesman"
"Underworld: Rise of the Lycans","Patrick Tatopoulos"
"너에게 가는 7초간의 여행","Yang Young-mo"
"Coraline","Henry Selick"
"Confessions of a Shopaholic","P.J. Hogan"
"He's Just Not That Into You","Ken Kwapis"
"Blood and Bone","Ben Ramsey"
"Friday the 13th","Marcus Nispel"
"Street Fighter IV: The Ties That Bind","Koji Morimoto"
"Screamers: The Hunting","Sheldon Wilson"
"Watchmen","Zack Snyder"
"17 Again","Burr Steers"
"Drag Me to Hell","Sam Raimi"
"Meat Grinder","Tiwa Moeithaisong"
"Monsters vs Aliens","Conrad Vernon"
"Knowing","Steve E. Andrews"
"Kurt Turns Evil","Rasmus A. Sivertsen"
"The Temptation of Kimono","Tadashi Kyouya"
"Crank: High Voltage","Brian Taylor"
"Into the Blue 2: The Reef","Brian L. Keaulana"
"Star Trek","J.J. Abrams"
"Angels & Demons","Ron Howard"
"Terminator Salvation","McG"
"Night at the Museum: Battle of the Smithsonian","Josh McLaglen"
"Up","Bob Peterson"
"The Proposal","Anne Fletcher"
"The Hangover","Todd Phillips"
"Hachi: A Dog's Tale","Lasse Hallström"
"Moon","Guy Travers"
"Ice Age: Dawn of the Dinosaurs","Carlos Saldanha"
"Harry Potter and the Half-Blood Prince","David Yates"
"(500) Days of Summer","Marc Webb"
"Tidal Wave","JK Youn"
"Orphan","Jaume Collet-Serra"
"Naruto Shippuden the Movie: The Will of Fire","Masahiko Murata"
"G.I. Joe: The Rise of Cobra","Stephen Sommers"
"District 9","Jacques Terblanche"
"What's Up: Balloon to the Rescue!","Everton Rodrigues"
"Inglourious Basterds","Quentin Tarantino"
"9","Shane Acker"
"The Final Destination","David R. Ellis"
"Halloween II","Rob Zombie"
"Tinker Bell and the Lost Treasure","Klay Hall"
"I Can Do Bad All By Myself","Tyler Perry"
"Scooby-Doo! The Mystery Begins","Brian Levant"
"Cloudy with a Chance of Meatballs","Phil Lord"
"Jennifer's Body","Daniel Dubiecki"
"Ninja Assassin","James McTeigue"
"Splice","Vincenzo Natali"
"Zombieland","Ruben Fleischer"
"2012","Roland Emmerich"
"The Descent: Part 2","Jon Harris"
"Law Abiding Citizen","F. Gary Gray"
"Wrong Turn 3: Left for Dead","Declan O'Brien"
"Saw VI","Kevin Greutert"
"Fantastic Mr. Fox","Wes Anderson"
"The Human Centipede (First Sequence)","Tom Six"
"North by Northwest: One for the Ages","Gary Leva"
"A Christmas Carol","Robert Zemeckis"
"After.Life","Agnieszka Wojtowicz-Vosloo"
"A Day of Training","Yi Song-pil"
"The Twilight Saga: New Moon","Chris Weitz"
"Devil's Rain","Philippe Cosson"
"The Blind Side","K.C. Hodenfield"
"Brothers","Jim Sheridan"
"Pietro Germi - The Good, The Beautiful and The Bad","Claudio Bondi"
"The Princess and the Frog","Ron Clements"
"Avatar","James Cameron"
"Alvin and the Chipmunks: The Squeakquel","Betty Thomas"
"American Pie Presents: The Book of Love","Mike Elliott"
"3 Idiots","Rajkumar Hirani"
"The Lovely Bones","Peter Jackson"
"The Killing Strain","Daniel Maldonado"
"The Book of Eli","Albert Hughes"
"Legion","Scott Stewart"
"Yu-Gi-Oh!: Bonds Beyond Time","Kenichi Takeshita"
"Barbie in A Mermaid Tale","Adam Wood"
"Jean-Michel Basquiat: The Radiant Child","Tamra Davis"
"Meteor Storm","Tibor Takács"
"Percy Jackson & the Olympians: The Lightning Thief","Chris Columbus"
"Coral Sea Dreaming: Awaken","David Hannan"
"The Wolfman","Joe Johnston"
"Shutter Island","Martin Scorsese"
"The Killing Jar","Mark Young"
"Justice League: Crisis on Two Earths","Lauren Montgomery"
"The Crazies","Breck Eisner"
"Alice in Wonderland","Tim Burton"
"The Screamers","Roberto Pérez Toledo"
"She's Out of My League","Richard L. Fox"
"Remember Me","Allen Coulter"
"How to Train Your Dragon","Chris Sanders"
"Diary of a Wimpy Kid","Thor Freudenthal"
"Kick-Ass","Matthew Vaughn"
"Clash of the Titans","Terry Needham"
"Nanny McPhee and the Big Bang","Susanna White"
"The Extraordinary Adventures of Adèle Blanc-Sec","Luc Besson"
"The Losers","Luc Etienne"
"Iron Man 2","Jon Favreau"
"A Nightmare on Elm Street","Samuel Bayer"
"Room in Rome","Julio Medem"
"Robin Hood","Ridley Scott"
"Letters to Juliet","Gary Winick"
"Shrek Forever After","Mike Mitchell"
"Prince of Persia: The Sands of Time","Mike Newell"
"Undisputed III: Redemption","Isaac Florentine"
"By Brakhage: An Anthology, Volume Two","Stan Brakhage"
"Sex and the City 2","Michael Patrick King"
"The A-Team","Joe Carnahan"
"The Karate Kid","Harald Zwart"
"Knight and Day","James Mangold"
"Toy Story 3","Lee Unkrich"
"A Serbian Film","Srđan Spasojević"
"I Spit on Your Grave","Steven R. Monroe"
"Jonah Hex","Jimmy Hayward"
"The Twilight Saga: Eclipse","David Slade"
"Grown Ups","Dennis Dugan"
"The Last Airbender","Jeff Habberstad"
"Predators","Nimród Antal"
"The Congolese Rainforests: Living on Borrowed Time","Christoph Schwaiger"
"Despicable Me","Pierre Coffin"
"Legend of the Guardians: The Owls of Ga'Hoole","Zack Snyder"
"The Sorcerer's Apprentice","Jon Turteltaub"
"Inception","Christopher Nolan"
"The Secret World of Arrietty","Hiromasa Yonebayashi"
"Salt","Phillip Noyce"
"Tinker Bell and the Great Fairy Rescue","Bradley Raymond"
"Naruto Shippuden the Movie: The Lost Tower","Masahiko Murata"
"The Expendables","Sylvester Stallone"
"Flipped","Rob Reiner"
"Scott Pilgrim vs. the World","Edgar Wright"
"I Saw the Devil","Kim Jee-woon"
"Eat Pray Love","Ryan Murphy"
"The Jade and the Pearl","Janet Chun"
"Piranha 3D","Alexandre Aja"
"Chinese Grandma","Vladimir Tumaev"
"The Last Exorcism","Daniel Stamm"
"Flower & Snake 3","Yusuke Narita"
"El Infierno","Luis Estrada"
"Agenda: Grinding America Down","Curtis Bowers"
"Barbie: A Fashion Fairytale","William Lau"
"The Town","Ben Affleck"
"The Social Network","David Fincher"
"Les Misérables - 25th Anniversary in Concert","Nick Morris"
"30 Days of Night: Dark Days","Ben Ketai"
"Tony & Janina's American Wedding","Ruth Leitman"
"RED","Robert Schwentke"
"Scooby-Doo! Curse of the Lake Monster","Brian Levant"
"Paranormal Activity 2","Tod Williams"
"Saw 3D","Kevin Greutert"
"Megamind","Tom McGrath"
"Don't Be Afraid of the Dark","Troy Nixey"
"Skyline","Colin Strause"
"Dragon Ball Z: Plan to Eradicate the Super Saiyans","Yoshihiro Ueda"
"Death Race 2","Roel Reiné"
"Harry Potter and the Deathly Hallows: Part 1","David Yates"
"Love & Other Drugs","Edward Zwick"
"Faster","George Tillman Jr."
"Tangled","Byron Howard"
"The Chronicles of Narnia: The Voyage of the Dawn Treader","Michael Apted"
"Three Steps Above Heaven","Fernando González Molina"
"Black Swan","Darren Aronofsky"
"TRON: Legacy","Joseph Kosinski"
"Little Fockers","Paul Weitz"
"True Grit","Joel Coen"
"The Green Hornet","Michel Gondry"
"The Mechanic","David Leitch"
"No Strings Attached","Ivan Reitman"
"Mean Girls 2","Melanie Mayron"
"The Rite","Mikael Håfström"
"Just Go with It","Dennis Dugan"
"Paul","Greg Mottola"
"Lady Chatterley's Ghost","Fred Olen Ray"
"Big Mommas: Like Father, Like Son","John Whitesell"
"Unknown","Jaume Collet-Serra"
"I Am Number Four","D. J. Caruso"
"Drive Angry","Patrick Lussier"
"Rango","Gore Verbinski"
"One Day","Lone Scherfig"
"Rain Town","Hiroyasu Ishida"
"The Moon Child","Delphine Gleize"
"The Adjustment Bureau","George Nolfi"
"Limitless","Neil Burger"
"Battle: Los Angeles","Jonathan Liebesman"
"The Lincoln Lawyer","George Bamber"
"Sucker Punch","Zack Snyder"
"Kill Bill: The Whole Bloody Affair","Quentin Tarantino"
"Source Code","Duncan Jones"
"Insidious","James Wan"
"Rio","Carlos Saldanha"
"Scream 4","Wes Craven"
"3-D Sex and Zen: Extreme Ecstasy","Christopher Sun"
"Thor","Kenneth Branagh"
"Detachment","Tony Kaye"
"Priest","Scott Stewart"
"Pirates of the Caribbean: On Stranger Tides","Rob Marshall"
"Bad Teacher","Carey Dietrich"
"Kung Fu Panda 2","Jennifer Yuh Nelson"
"The Hangover Part II","Brian Smrz"
"Sleeping Beauty","Julia Leigh"
"Cars 2","John Lasseter"
"Green Lantern","Martin Campbell"
"Hawaiian Vacation","Gary Rydstrom"
"The Crown Jewels","Ella Lemhagen"
"Zookeeper","Barry Bernardi"
"Horrible Bosses","Seth Gordon"
"Harry Potter and the Deathly Hallows: Part 2","David Yates"
"The Enduring Significance of 'Boyz n the Hood'","Michael Brosnan"
"House of the Rising Sun","Brian A. Miller"
"Friends with Benefits","Will Gluck"
"Captain America: The First Avenger","Joe Johnston"
"Colombiana","Olivier Megaton"
"With Every Heartbeat","Alexandra-Therese Keining"
"Crazy, Stupid, Love.","Glenn Ficarra"
"The Smurfs","Raja Gosnell"
"Cowboys & Aliens","K.C. Hodenfield"
"Naruto Shippuden the Movie: Blood Prison","Masahiko Murata"
"Rise of the Planet of the Apes","Brian Smrz"
"The Change-Up","Jack Gill"
"The Help","Tate Taylor"
"Terrifier","Damien Leone"
"Barbie: Princess Charm School","Ezekiel Norton"
"Final Destination 5","Steven Quale"
"Conan the Barbarian","David Leitch"
"Spy Kids: All the Time in the World","Robert Rodriguez"
"John Mayall - Live in London","Dave Meehan"
"The Cookout 2","Lance Rivera"
"A Cinderella Story: Once Upon a Song","Damon Santostefano"
"Contagion","Steven Soderbergh"
"Warrior","Gavin O'Connor"
"Never Back Down 2: The Beatdown","Michael Jai White"
"Drive","Nicolas Winding Refn"
"Johnny English Reborn","Oliver Parker"
"Madrid, 1987","David Trueba"
"Machine Gun Preacher","Marc Forster"
"Real Steel","Josh McLaglen"
"Courageous","Alex Kendrick"
"The Human Centipede 2 (Full Sequence)","Tom Six"
"Desire","Laurent Bouhnik"
"The 33D Invader","Cash Chin Man-Kei"
"The Thing","Dug Rotstein"
"Wrong Turn 4: Bloody Beginnings","Declan O'Brien"
"Pirates of the Caribbean: Tales of the Code: Wedlocked","James Ward Byrkit"
"The Legend of La Llorona","Alberto Rodríguez"
"The Adventures of Tintin","Steven Spielberg"
"In Time","Andrew Niccol"
"Puss in Boots","Chris Miller"
"Silver Bullets","Joe Swanberg"
"The Intouchables","Éric Toledano"
"Special Forces","Stéphane Rybojad"
"Immortals","Tarsem Singh"
"Arthur Christmas","Barry Cook"
"Jack and Jill","Dennis Dugan"
"The Libertines - There Are No Innocent Bystanders","Roger Sargent"
"The Twilight Saga: Breaking Dawn - Part 1","Bill Condon"
"Happy Feet Two","George Miller"
"Sherlock Holmes: A Game of Shadows","Guy Ritchie"
"Hugo","Martin Scorsese"
"The Muppets","Allan Graf"
"Ice Age: A Mammoth Christmas","Karen Disher"
"The Raid","Gareth Evans"
"Hotel Desire","Sergej Moya"
"Mission: Impossible - Ghost Protocol","Dan Bradley"
"We Bought a Zoo","Aldric La'Auli Porter"
"New Year's Eve","Garry Marshall"
"Ghost Rider: Spirit of Vengeance","Brian Taylor"
"Alvin and the Chipmunks: Chipwrecked","Mike Mitchell"
"Dragon Ball: Episode of Bardock","Yoshihiro Ueda"
"Hostel: Part III","Scott Spiegel"
"Pixie Hollow Games","Bradley Raymond"
"War Horse","Steven Spielberg"
"Tangled Ever After","Byron Howard"
"Journey 2: The Mysterious Island","Brad Peyton"
"Underworld: Awakening","Måns Mårlind"
"Chronicle","Josh Trank"
"Celebrity Sex Tape","Scott Wheeler"
"Berserk: The Golden Age Arc I - The Egg of the King","Toshiyuki Kubooka"
"The Vow","Michael Sucsy"
"Puss in Boots: The Three Diablos","Raman Hui"
"Gang of Roses 2: Next Generation","Jean-Claude La Marre"
"Monster High: Why Do Ghouls Fall in Love?","Steve Sacks"
"Justice League: Doom","Lauren Montgomery"
"The Lorax","Kyle Balda"
"Project X","Allan Graf"
"The Secret of the Jade Medallion","Rodolfo Guzmán"
"John Carter","Andrew Stanton"
"The Hunger Games","Steven Soderbergh"
"21 Jump Street","Phil Lord"
"Joyful Reunion","Jui-Yuan Tsao"
"Wrath of the Titans","Terry Needham"
"Sinister","Scott Derrickson"
"Iron Sky","Timo Vuorensola"
"American Reunion","Jon Hurwitz"
"Battleship","Peter Berg"
"The Cabin in the Woods","Joss Whedon"
"The Three Stooges","Bobby Farrelly"
"Woman Thou Art Loosed: On the 7th Day","Neema Barnette"
"Safe","Chad Stahelski"
"The Lucky One","Scott Hicks"
"Rock and roll por la libre","Armando Jiménez"
"Sexual Chronicles of a French Family","Jean-Marc Barr"
"Dark Shadows","Tim Burton"
"Piranha 3DD","John Gulager"
"The Dictator","Larry Charles"
"After Porn Ends","Bryce Wagoner"
"Men in Black 3","Barry Sonnenfeld"
"Prometheus","Ridley Scott"
"Snow White and the Huntsman","Rupert Sanders"
"A Perfect Ending","Nicole Conn"
"Madagascar 3: Europe's Most Wanted","Conrad Vernon"
"Approved for Adoption","Laurent Boileau"
"That's My Boy","Daniel Silverberg"
"Blue Lagoon: The Awakening","Mikael Salomon"
"Abraham Lincoln: Vampire Hunter","Timur Bekmambetov"
"Brave","Brenda Chapman"
"I Want You","Fernando González Molina"
"The Amazing Spider-Man","Marc Webb"
"Berserk: The Golden Age Arc II - The Battle for Doldrey","Toshiyuki Kubooka"
"Ice Age: Continental Drift","Steve Martino"
"Ted","Seth MacFarlane"
"Madea's Witness Protection","Tyler Perry"
"The Dark Knight Rises","Christopher Nolan"
"Step Up Revolution","Nicholas Mastandrea"
"Road to Ninja: Naruto the Movie","Hayato Date"
"V/H/S","Joe Swanberg"
"Total Recall","Len Wiseman"
"ParaNorman","Sam Fell"
"The Expendables 2","Chad Stahelski"
"The Bourne Legacy","Steve E. Andrews"
"Secret of the Wings","Peggy Holmes"
"Planet Dinosaur: Ultimate Killers","Nigel Paterson"
"Partners in Crime","Pascal Thomas"
"Rurouni Kenshin Part I: Origins","Keishi Otomo"
"The Possession","Ole Bornedal"
"Jan Dara: The Beginning","Pundhevanop Dhewakul"
"Dredd","Pete Travis"
"6 Bullets","Ernie Barbarash"
"What the Day Owes the Night","Alexandre Arcady"
"Partysaurus Rex","Mark A. Walsh"
"Hotel Transylvania","Genndy Tartakovsky"
"The Perks of Being a Wallflower","Stephen Chbosky"
"Trouble with the Curve","Robert Lorenz"
"Resident Evil: Damnation","Makoto Kamiya"
"Looper","Rian Johnson"
"Taken 2","Olivier Megaton"
"Pitch Perfect","George Bamber"
"Frankenweenie","Tim Burton"
"Big Top Scooby-Doo!","Ben Jones"
"Silent Hill: Revelation 3D","M. J. Bassett"
"Wrong Turn 5: Bloodlines","Declan O'Brien"
"Skyfall","Sam Mendes"
"A Werewolf Boy","Jo Sung-hee"
"Wreck-It Ralph","Rich Moore"
"The Act of Killing","Joshua Oppenheimer"
"The Twilight Saga: Breaking Dawn - Part 2","Bill Condon"
"Silver Linings Playbook","David O. Russell"
"Life of Pi","Ang Lee"
"Rise of the Guardians","Peter Ramsey"
"Mumford & Sons: The Road to Red Rocks","Frederick Scott"
"Playing for Keeps","Gabriele Muccino"
"Home Alone: The Holiday Heist","Peter Hewitt"
"The Hobbit: An Unexpected Journey","Peter Jackson"
"Les Misérables","Tom Hooper"
"Jack Reacher","Christopher McQuarrie"
"Django Unchained","Quentin Tarantino"
"Feu: Crazy Horse Paris","Christian Louboutin"
"Texas Chainsaw 3D","Johnny Martin"
"Batman: The Dark Knight Returns, Part 2","Jay Oliva"
"Death Race: Inferno","Roel Reiné"
"A Haunted House","Michael Tiddes"
"Hansel & Gretel: Witch Hunters","David Leitch"
"Mama","Andy Muschietti"
"A Good Day to Die Hard","John Moore"
"Jack the Giant Slayer","Bryan Singer"
"Richard III: The Unseen Story","Dick Bower"
"The Last Exorcism Part II","Ed Gass-Donnelly"
"Ryo","Koichi Chigira"
"Napalm - the sound of the industrial city","Ricardo Alexandre"
"It Boy","David Moreau"
"The Fall of the Male Empire","Angelo Cianci"
"The Call","Brad Anderson"
"The Croods","Chris Sanders"
"Olympus Has Fallen","Antoine Fuqua"
"Chupacabra vs. the Alamo","Terry Ingram"
"G.I. Joe: Retaliation","Jon M. Chu"
"Dragon Ball Z: Battle of Gods","Masahiro Hosoda"
"Evil Dead","Fede Álvarez"
"Oblivion","Joseph Kosinski"
"Scary Movie 5","Malcolm D. Lee"
"Iron Man 3","Shane Black"
"Pain & Gain","Michael Bay"
"Iron Man: Rise of Technovore","Hiroshi Hamasaki"
"Congo: The Grand Inga Project","Steve Fisher"
"Star Trek Into Darkness","J.J. Abrams"
"Epic","Chris Wedge"
"The Hangover Part III","Jack Gill"
"Now You See Me","Louis Leterrier"
"After Earth","M. Night Shyamalan"
"The Purge","James DeMonaco"
"V/H/S/2","Eduardo Sánchez"
"Man of Steel","Zack Snyder"
"Monsters University","Patrick Lin"
"World War Z","Marc Forster"
"My Mom Is a Character","André Pellenz"
"Despicable Me 2","Pierre Coffin"
"White House Down","Roland Emmerich"
"Grown Ups 2","Dennis Dugan"
"Pacific Rim","Guillermo del Toro"
"Turbo","David Soren"
"Louis Cyr : The Strongest Man in the World","Daniel Roby"
"The Conjuring","James Wan"
"R.I.P.D.","David R. Ellis"
"Underdogs","Juan José Campanella"
"The Wind Rises","Hayao Miyazaki"
"Instructions Not Included","Eugenio Derbez"
"The Smurfs 2","Raja Gosnell"
"Justice League: The Flashpoint Paradox","Jay Oliva"
"Snowpiercer","Bong Joon-ho"
"2 Guns","Baltasar Kormákur"
"We're the Millers","Rawson Marshall Thurber"
"The Flu","Kim Sung-soo"
"Young & Beautiful","François Ozon"
"The Mortal Instruments: City of Bones","Harald Zwart"
"You're Next","Adam Wingard"
"I Spit on Your Grave 2","Steven R. Monroe"
"Rush","Ron Howard"
"Riddick","David Twohy"
"About Time","Richard Curtis"
"Pleasure or Pain","Zalman King"
"Insidious: Chapter 2","James Wan"
"Coherence","Doug Blake"
"Prisoners","Denis Villeneuve"
"Sweet Whip","Takashi Ishii"
"Cloudy with a Chance of Meatballs 2","Cody Cameron"
"The Garden of Sinners: Recalled Out Summer - Extra Chorus","Ei Aoki"
"The Book of Daniel","Anna Zielinski"
"Gravity","Alfonso Cuarón"
"Curse of Chucky","Don Mancini"
"Escape Plan","Chad Stahelski"
"Carrie","Kimberly Peirce"
"12 Years a Slave","Steve McQueen"
"All Hallows' Eve","Damien Leone"
"Thor: The Dark World","James Gunn"
"Elvis Costello: Mystery Dance","Mark Kidel"
"Homefront","Gary Fleder"
"The Hunger Games: Catching Fire","Aldric La'Auli Porter"
"Minuscule: Valley of the Lost Ants","Hélène Giraud"
"Frozen","Chris Buck"
"Werner Herzog and Errol Morris on 'The Act of Killing'","Thalia Mavros"
"Love Lesson","Ko Kyeong-Ah"
"The Hobbit: The Desolation of Smaug","Peter Jackson"
"Her","Spike Jonze"
"Walking with Dinosaurs","Barry Cook"
"Lone Survivor","Peter Berg"
"The Wolf of Wall Street","Martin Scorsese"
"Nymphomaniac: Vol. II","Lars von Trier"
"Hunter x Hunter: The Last Mission","Keiichiro Kawaguchi"
"Enemy","Denis Villeneuve"
"Richard III: The New Evidence","Gary Johnstone"
